trainer_name,trainer_id,category,rides_total,rides_jra,rides_nar,nige_rate,senko_rate,mae_iki_rate,chudan_rate,koho_rate,avg_pos1c_rel,ds_rides,ds_nige_rate,ds_senko_rate,ds_mae_iki_rate,ns_rides,ns_koho_rate,wins,win_rate,recent_rides,recent_nige_rate,recent_mae_iki_rate
矢作,01075,JRA,983,983,0,13.94,26.35,40.28,36.83,19.02,0.3826,627,1.91,14.83,16.75,352,1.42,100,10.17,380,11.84,37.11
田口輝彦,05480,NAR,981,0,981,17.53,29.66,47.2,32.62,31.8,0.4758,581,4.82,17.73,22.55,381,4.2,167,17.02,419,15.04,47.97
中西達也,a035f,NAR,980,0,980,12.96,23.98,36.94,30.51,36.63,0.5003,646,1.24,15.94,17.18,320,4.06,131,13.37,370,11.89,35.14
ばんえい西邑春夫,B0033,NAR,978,0,978,7.36,16.56,23.93,28.63,52.45,0.624,0,0.0,0.0,0.0,0,0.0,60,6.13,278,7.55,23.38
兵庫玉垣光章,a02df,NAR,975,0,975,14.05,21.64,35.69,37.03,30.67,0.4764,362,2.49,14.64,17.13,264,6.82,178,18.26,259,15.83,38.22
中野博,a00f6,NAR,969,0,969,8.77,17.65,26.42,29.1,45.82,0.5602,768,4.04,12.76,16.8,192,7.81,41,4.23,348,11.49,28.74
兵庫渡瀬寛彰,05744,NAR,969,0,969,11.66,23.43,35.09,31.27,36.64,0.503,429,1.17,10.72,11.89,181,1.1,96,9.91,244,9.84,33.61
内田勝義,05302,NAR,969,0,969,10.63,19.4,30.03,30.03,41.49,0.5301,650,0.92,8.77,9.69,304,4.61,104,10.73,386,8.29,28.76
伊藤勝好,05201,NAR,967,0,967,4.24,11.79,16.03,19.34,70.32,0.7195,881,2.27,8.29,10.56,68,4.41,27,2.79,377,3.45,15.12
瀬戸口悟,05263,NAR,965,0,965,8.81,14.51,23.32,34.2,42.69,0.5545,717,1.95,8.09,10.04,240,7.5,67,6.94,433,7.62,19.17
真島正徳,a0458,NAR,963,0,963,13.81,24.61,38.42,30.32,33.64,0.4776,635,4.72,16.69,21.42,314,7.32,127,13.19,442,13.57,38.69
斉藤敏,05648,NAR,960,0,960,6.77,16.77,23.54,31.67,47.81,0.5769,748,0.67,8.16,8.82,212,4.25,87,9.06,355,5.35,21.13
兵庫大山寿文,05752,NAR,957,0,957,10.14,26.44,36.57,35.21,31.66,0.4804,419,0.95,18.14,19.09,184,1.09,94,9.82,255,12.16,40.78
新田守,05358,NAR,955,0,955,7.54,20.42,27.96,32.25,44.19,0.5538,715,0.14,12.31,12.45,233,3.43,68,7.12,435,8.74,26.21
宮路洋一,a003f,NAR,950,0,950,6.42,15.47,21.89,24.95,56.84,0.6369,743,1.21,9.56,10.77,191,14.14,73,7.68,392,9.69,26.02
笠松伊藤強一,05076,NAR,945,0,945,13.02,21.38,34.39,29.84,46.77,0.5678,0,0.0,0.0,0.0,0,0.0,81,8.57,2,0.0,0.0
高知国澤輝幸,a01c8,NAR,945,0,945,8.89,21.06,29.95,29.42,44.44,0.549,0,0.0,0.0,0.0,0,0.0,62,6.56,0,0.0,0.0
兵庫新井隆太,a02bf,NAR,943,0,943,13.36,23.33,36.69,30.97,36.48,0.5019,421,2.85,15.68,18.53,214,3.27,80,8.48,274,16.79,40.88
水野善太,05180,NAR,941,0,941,10.84,19.23,30.07,27.95,50.16,0.5892,758,4.88,12.66,17.55,166,3.01,66,7.01,366,13.39,32.24
笠松後藤佑耶,a034e,NAR,940,0,940,11.49,24.15,35.64,32.23,43.83,0.5538,0,0.0,0.0,0.0,0,0.0,157,16.7,0,0.0,0.0
高知田中守,05580,NAR,936,0,936,14.1,28.95,43.06,36.32,25.75,0.4386,0,0.0,0.0,0.0,0,0.0,230,24.57,3,0.0,0.0
兵庫永島太郎,05755,NAR,925,0,925,16.43,25.95,42.38,33.62,27.24,0.4451,354,1.69,15.82,17.51,311,5.47,182,19.68,281,20.64,46.26
兵庫織田誠,a0212,NAR,924,0,924,5.41,16.02,21.43,28.25,52.27,0.6246,477,1.89,9.22,11.11,111,4.5,50,5.41,235,6.38,23.4
山崎裕也,a02d8,NAR,924,0,924,12.55,21.43,33.98,33.98,34.09,0.4845,574,0.87,9.93,10.8,336,4.46,111,12.01,393,11.45,32.06
川島正一,05646,NAR,906,0,906,15.56,20.53,36.09,34.11,34.33,0.4818,570,1.4,12.11,13.51,318,3.46,180,19.87,379,17.68,42.22
清水久,01110,JRA,906,906,0,14.24,24.72,38.96,33.11,21.74,0.3876,558,1.97,11.83,13.8,344,0.29,66,7.28,336,11.61,38.69
佐賀九日俊光,05005,NAR,905,0,905,9.61,21.22,30.83,28.84,42.98,0.5554,0,0.0,0.0,0.0,0,0.0,95,10.5,10,0.0,0.0
藤原智行,a02d5,NAR,901,0,901,13.21,20.2,33.41,33.3,35.74,0.4908,471,2.55,14.86,17.41,128,7.81,80,8.88,270,15.56,32.59
兵庫田中範雄,05289,NAR,900,0,900,12.0,22.22,34.22,34.67,34.67,0.4897,377,1.33,9.28,10.61,214,5.61,163,18.11,239,11.72,33.89
兵庫石橋満,05775,NAR,896,0,896,13.5,26.67,40.18,32.25,30.92,0.4657,563,2.49,13.85,16.34,332,3.61,106,11.83,355,11.55,37.18
兵庫木村健,a0378,NAR,894,0,894,10.18,19.57,29.75,28.08,44.52,0.5526,439,2.05,11.62,13.67,155,10.97,80,8.95,252,9.92,28.17
兵庫西川進也,a03c4,NAR,893,0,893,6.38,14.56,20.94,30.8,50.28,0.6085,524,1.15,8.4,9.54,95,7.37,44,4.93,265,5.66,18.11
兵庫保利幸作,a0221,NAR,891,0,891,3.93,15.15,19.08,33.11,51.74,0.6304,492,0.41,8.94,9.35,82,4.88,44,4.94,251,3.19,17.13
川野勇馬,a01de,NAR,890,0,890,8.76,17.3,26.07,31.91,46.18,0.5654,699,1.72,11.3,13.02,176,4.55,49,5.51,356,8.99,22.75
愛知安部幸夫,a030a,NAR,885,0,885,8.14,24.41,32.54,35.93,33.22,0.4945,0,0.0,0.0,0.0,0,0.0,106,11.98,1,0.0,0.0
兵庫小牧毅,05639,NAR,884,0,884,11.2,18.44,29.64,32.47,40.95,0.5401,384,2.34,14.32,16.67,138,5.07,85,9.62,210,11.9,26.19
佐藤敏彦,05199,NAR,881,0,881,8.4,12.03,20.43,23.95,59.02,0.6425,707,1.13,6.36,7.5,166,6.02,52,5.9,404,8.42,23.02
愛知錦見勇夫,00823,NAR,880,0,880,5.0,18.07,23.07,31.93,46.02,0.5763,0,0.0,0.0,0.0,0,0.0,27,3.07,5,0.0,40.0
佐賀手島勝利,05257,NAR,878,0,878,12.07,19.7,31.78,29.27,41.8,0.535,0,0.0,0.0,0.0,0,0.0,100,11.39,1,0.0,0.0
浦和小久保智,05609,NAR,878,0,878,21.07,29.73,50.8,29.61,22.21,0.3855,0,0.0,0.0,0.0,0,0.0,168,19.13,3,0.0,0.0
酒井仁,a0218,NAR,876,0,876,11.3,25.8,37.1,35.62,30.94,0.482,613,1.96,16.15,18.11,250,3.2,84,9.59,353,13.03,41.36
兵庫平松徳彦,05528,NAR,874,0,874,7.78,20.82,28.6,33.52,41.3,0.5486,403,0.99,10.67,11.66,122,4.1,56,6.41,209,10.05,30.14
田嶋弘幸,05308,NAR,874,0,874,10.3,22.54,32.84,29.98,44.05,0.554,684,3.8,17.69,21.49,175,5.71,51,5.84,408,11.76,36.52
佐々木由,05217,NAR,873,0,873,8.02,20.73,28.75,33.91,41.35,0.5504,627,1.12,10.37,11.48,239,3.35,111,12.71,250,5.2,22.4
小林俊彦,a02e4,NAR,872,0,872,9.75,16.97,26.72,30.05,46.9,0.5732,630,2.38,7.94,10.32,236,5.08,91,10.44,393,11.7,30.03
岩手三野宮通,05555,NAR,869,0,869,8.17,22.67,30.84,34.18,42.92,0.5531,54,1.85,9.26,11.11,19,10.53,87,10.01,77,5.19,29.87
赤嶺本浩,05407,NAR,867,0,867,6.81,14.53,21.34,25.49,53.29,0.601,686,0.73,5.98,6.71,174,5.17,48,5.54,359,8.91,23.4
平山真希,a02a6,NAR,863,0,863,7.3,21.09,28.39,36.38,37.43,0.515,588,1.36,11.9,13.27,256,5.86,83,9.62,367,6.81,28.34
鷹見浩,05629,NAR,852,0,852,8.33,15.38,23.71,28.64,46.36,0.5575,628,0.32,3.98,4.3,215,1.86,63,7.39,389,5.66,20.82
林正人,05436,NAR,849,0,849,6.83,17.08,23.91,27.44,51.35,0.5913,639,1.25,7.67,8.92,201,8.46,72,8.48,323,5.88,26.01
鈴木義久,a02a8,NAR,847,0,847,12.16,18.77,30.93,26.92,43.8,0.5347,586,0.85,10.07,10.92,239,2.93,104,12.28,378,11.38,30.95
兵庫藤川純,a0438,NAR,845,0,845,8.17,20.47,28.64,31.95,42.49,0.5541,547,2.93,11.7,14.63,161,4.97,54,6.39,291,7.22,26.12
斎藤誠,01086,JRA+NAR,839,838,1,12.04,25.03,37.07,35.76,19.19,0.3766,512,1.17,8.98,10.16,318,0.94,76,9.06,319,10.66,35.11
佐藤祐司,a023d,NAR,838,0,838,6.92,20.76,27.68,27.68,47.49,0.5769,635,1.89,10.24,12.13,193,3.11,90,10.74,368,5.71,25.54
愛知榎屋充,a03eb,NAR,836,0,836,10.65,21.65,32.3,33.01,37.68,0.5106,0,0.0,0.0,0.0,0,0.0,91,10.89,0,0.0,0.0
岩手伊藤和忍,05720,NAR,835,0,835,16.89,23.35,40.24,33.41,32.46,0.4768,66,3.03,10.61,13.64,20,10.0,96,11.5,89,7.87,23.6
ばんえい林豊,B0013,NAR,832,0,832,10.34,17.19,27.52,29.57,47.6,0.5876,0,0.0,0.0,0.0,0,0.0,81,9.74,264,9.47,27.65
栗東矢作,01075,JRA,831,831,0,15.88,23.23,39.11,28.52,28.28,0.4187,44,0.0,15.91,15.91,32,3.12,89,10.71,78,11.54,37.18
川田孝好,05450,NAR,829,0,829,13.99,20.39,34.38,23.28,44.27,0.5347,626,5.91,13.1,19.01,192,4.69,51,6.15,323,17.34,39.63
川西毅,05604,NAR,829,0,829,23.04,30.64,53.68,27.62,20.87,0.3766,343,3.5,13.12,16.62,479,2.92,225,27.14,372,23.92,55.11
目迫大輔,a02d3,NAR,826,0,826,15.86,28.69,44.55,29.3,31.48,0.463,526,1.71,20.91,22.62,291,1.72,98,11.86,300,19.33,48.0
頼本盛行,a01e2,NAR,825,0,825,4.12,8.0,12.12,26.91,62.3,0.6737,734,1.36,5.99,7.36,83,4.82,15,1.82,363,5.23,11.57
斉藤正弘,05660,NAR,824,0,824,8.98,22.09,31.07,33.74,39.68,0.5306,612,0.98,12.25,13.24,211,0.95,63,7.65,472,11.02,33.05
兵庫有馬澄男,a02f1,NAR,823,0,823,19.56,27.34,46.9,32.44,24.3,0.4146,324,3.09,15.12,18.21,191,3.66,127,15.43,219,10.05,30.14
兵庫碇清次郎,05435,NAR,823,0,823,10.94,17.62,28.55,32.2,42.77,0.5543,384,1.3,11.2,12.5,131,8.4,93,11.3,218,7.8,24.77
櫻田浩樹,05654,NAR,812,0,812,10.47,17.36,27.83,27.83,47.17,0.5705,623,1.61,9.79,11.4,184,1.09,64,7.88,349,13.47,30.09
佐々木仁,05388,NAR,809,0,809,8.16,20.4,28.55,34.49,38.81,0.5277,583,1.03,10.12,11.15,214,3.27,94,11.62,359,8.91,32.03
愛知倉地学,05671,NAR,803,0,803,8.22,18.18,26.4,30.76,44.46,0.5517,0,0.0,0.0,0.0,0,0.0,71,8.84,1,0.0,0.0
兵庫保利良平,05774,NAR,801,0,801,13.73,26.47,40.2,35.21,30.46,0.4625,469,1.71,15.35,17.06,332,4.82,155,19.35,350,14.57,43.43
栗東清水久,01110,JRA,801,801,0,12.23,21.47,33.71,34.21,28.84,0.4351,46,4.35,6.52,10.87,27,3.7,73,9.11,75,16.0,37.33
佐賀池田忠好,05741,NAR,800,0,800,12.38,21.75,34.12,32.0,37.5,0.5086,0,0.0,0.0,0.0,0,0.0,86,10.75,2,0.0,50.0
松本隆宏,05453,NAR,798,0,798,11.4,22.06,33.46,29.7,40.1,0.5217,531,0.19,8.47,8.66,267,2.62,93,11.65,392,13.01,37.76
及川良春,05157,NAR,796,0,796,6.41,15.2,21.61,27.76,54.4,0.6242,625,0.32,6.72,7.04,164,1.83,56,7.04,368,4.35,21.74
藤田輝信,05728,NAR,795,0,795,8.55,22.14,30.69,34.59,34.84,0.4949,507,0.2,7.5,7.69,281,3.2,152,19.12,342,8.77,28.65
兵庫小村正也,a024a,NAR,790,0,790,7.34,15.19,22.53,22.91,57.09,0.6401,393,1.02,10.18,11.2,57,3.51,13,1.65,200,6.5,22.5
橋本和馬,a0254,NAR,788,0,788,18.4,21.45,39.85,26.65,32.74,0.4547,468,1.07,6.84,7.91,312,1.92,72,9.14,333,18.92,41.14
米川昇,05509,NAR,781,0,781,7.17,18.44,25.61,30.09,48.14,0.5781,565,0.18,7.96,8.14,216,3.7,132,16.9,421,8.08,26.37
岩手佐藤雅彦,05417,NAR,779,0,779,15.4,25.16,40.56,29.53,35.94,0.489,53,7.55,16.98,24.53,40,2.5,79,10.14,96,23.96,50.0
渡辺和雄,05667,NAR,776,0,776,8.51,17.4,25.9,32.22,39.82,0.5133,532,0.38,5.64,6.02,231,1.73,84,10.82,350,10.57,29.71
阪本一栄,05612,NAR,776,0,776,7.47,18.3,25.77,33.25,41.24,0.5363,563,0.36,8.17,8.53,209,2.39,69,8.89,321,10.28,26.79
松島壽,05690,NAR,774,0,774,6.59,18.6,25.19,33.85,42.38,0.5547,581,1.38,13.43,14.8,183,13.11,52,6.72,333,4.8,23.12
鋤田誠二,a027e,NAR,772,0,772,5.96,21.76,27.72,30.57,50.39,0.5938,626,0.8,17.25,18.05,136,7.35,57,7.38,348,9.48,34.2
工藤伸輔,05591,NAR,769,0,769,6.5,18.6,25.1,34.98,40.57,0.5391,567,1.41,9.7,11.11,187,7.49,67,8.71,352,7.67,21.88
笠松後藤正義,a0276,NAR,766,0,766,12.27,21.02,33.29,25.98,49.87,0.5921,0,0.0,0.0,0.0,0,0.0,102,13.32,1,0.0,0.0
岩手櫻田康二,a024c,NAR,763,0,763,15.07,25.16,40.24,33.16,30.54,0.4624,60,0.0,18.33,18.33,30,0.0,70,9.17,92,14.13,39.13
杉山晴,01157,JRA,763,763,0,13.76,29.75,43.51,35.39,14.68,0.3495,425,0.94,16.71,17.65,335,0.3,114,14.94,298,15.77,42.28
村上頼章,05204,NAR,761,0,761,4.86,11.7,16.56,27.07,54.27,0.6114,622,0.16,4.34,4.5,136,5.15,56,7.36,322,5.28,20.81
佐賀土井道隆,05456,NAR,760,0,760,6.18,15.0,21.18,21.05,61.32,0.6495,0,0.0,0.0,0.0,0,0.0,52,6.84,0,0.0,0.0
村上正和,05301,NAR,759,0,759,8.17,20.16,28.33,35.7,40.84,0.5396,561,1.25,8.56,9.8,198,1.01,80,10.54,395,6.58,24.3
船橋新井清重,05681,NAR,759,0,759,18.58,24.77,43.35,32.02,26.35,0.4191,0,0.0,0.0,0.0,0,0.0,129,17.0,3,0.0,33.33
小澤宏次,a02c8,NAR,758,0,758,10.16,21.11,31.27,32.19,39.45,0.523,537,2.98,10.99,13.97,221,6.33,76,10.03,299,9.7,31.1
ばんえい山本正彦,B0061,NAR,755,0,755,8.08,19.74,27.81,31.52,47.15,0.5826,0,0.0,0.0,0.0,0,0.0,53,7.02,0,0.0,0.0
月岡健二,05566,NAR,755,0,755,7.95,19.87,27.81,33.91,37.35,0.5114,541,0.55,7.76,8.32,207,1.93,57,7.55,322,7.14,29.81
平和人,a0041,NAR,754,0,754,5.17,11.94,17.11,24.27,60.61,0.6592,666,0.6,9.91,10.51,81,6.17,26,3.45,273,2.93,9.89
岩手飯田弘道,05778,NAR,751,0,751,12.65,25.83,38.48,29.43,37.42,0.5085,76,1.32,10.53,11.84,21,9.52,83,11.05,100,7.0,25.0
兵庫高本友芳,05735,NAR,750,0,750,6.8,14.0,20.8,25.87,55.2,0.6279,381,1.05,8.66,9.71,64,10.94,52,6.93,170,2.94,14.12
笠松森山英雄,05071,NAR,745,0,745,17.58,28.59,46.17,30.07,36.38,0.5014,0,0.0,0.0,0.0,0,0.0,105,14.09,0,0.0,0.0
五十嵐冬,a0489,NAR,744,0,744,9.01,22.04,31.05,36.96,37.5,0.5169,516,0.97,10.47,11.43,228,2.63,92,12.37,400,10.25,31.5
岩手佐々木由,05217,NAR,744,0,744,8.2,19.49,27.69,29.97,48.25,0.5801,33,0.0,12.12,12.12,13,7.69,81,10.89,48,4.17,25.0
伊藤圭,01023,JRA,743,743,0,14.13,23.96,38.09,34.32,22.07,0.3931,454,0.44,10.35,10.79,283,0.71,59,7.94,266,10.53,34.21
愛知井手上慎,05287,NAR,743,0,743,8.21,21.4,29.61,33.38,38.49,0.52,0,0.0,0.0,0.0,0,0.0,51,6.86,2,0.0,50.0
伊藤滋規,05722,NAR,740,0,740,11.76,19.32,31.08,25.54,44.86,0.5401,545,0.18,10.28,10.46,187,1.07,33,4.46,287,10.1,28.57
佐賀中川竜馬,05624,NAR,738,0,738,10.84,23.98,34.82,32.11,37.94,0.5267,0,0.0,0.0,0.0,0,0.0,59,7.99,4,0.0,0.0
松浦裕之,05571,NAR,737,0,737,9.5,15.47,24.97,29.58,45.32,0.5548,536,0.37,3.92,4.29,192,3.65,58,7.87,344,9.01,25.29
地辺幸一,00849,NAR,735,0,735,4.08,14.01,18.1,25.17,57.28,0.6373,608,1.64,5.92,7.57,115,6.96,43,5.85,362,3.04,20.17
宮川真衣,a0457,NAR,734,0,734,11.31,18.94,30.25,29.7,42.37,0.5316,517,0.58,13.35,13.93,205,5.85,84,11.44,304,8.88,27.3
佐賀東眞市,05601,NAR,731,0,731,9.85,24.21,34.06,31.19,38.44,0.5189,0,0.0,0.0,0.0,0,0.0,97,13.27,2,0.0,50.0
兵庫雑賀伸一,05757,NAR,731,0,731,8.76,20.79,29.55,29.96,43.09,0.5605,393,2.04,11.7,13.74,158,10.13,70,9.58,237,9.7,29.11
愛知宇都英樹,a03ea,NAR,726,0,726,7.44,19.42,26.86,34.16,40.77,0.5372,0,0.0,0.0,0.0,0,0.0,54,7.44,2,0.0,0.0
戸部尚実,a048d,NAR,726,0,726,10.88,20.52,31.4,34.85,34.3,0.4935,507,2.37,12.03,14.4,206,5.83,67,9.23,365,8.49,29.32
兵庫田中一巧,05768,NAR,725,0,725,19.17,28.41,47.59,34.62,23.03,0.4186,369,1.9,17.34,19.24,354,3.67,197,27.17,320,15.94,44.38
笠松栗本陽一,a02e1,NAR,723,0,723,13.28,21.16,34.44,28.22,46.33,0.5553,0,0.0,0.0,0.0,0,0.0,67,9.27,0,0.0,0.0
北海道角川秀樹,05311,NAR,720,0,720,21.53,26.81,48.33,28.89,30.28,0.4451,1,0.0,100.0,100.0,1,100.0,121,16.81,5,20.0,80.0
岩手菅原勲,05683,NAR,718,0,718,11.14,22.42,33.57,30.08,41.36,0.5369,45,0.0,17.78,17.78,48,6.25,107,14.9,98,15.31,40.82
笠松川嶋弘吉,05066,NAR,716,0,716,14.25,26.4,40.64,29.61,41.34,0.5339,0,0.0,0.0,0.0,0,0.0,86,12.01,1,0.0,100.0
西川敏弘,a048e,NAR,714,0,714,13.73,24.93,38.66,31.23,34.87,0.4904,495,1.21,18.59,19.8,208,0.96,89,12.46,326,14.11,37.12
石井勝男,05647,NAR,711,0,711,7.03,19.97,27.0,29.54,45.57,0.5604,524,0.38,9.54,9.92,179,5.59,44,6.19,291,6.87,25.09
金沢中川雅之,a02b7,NAR,711,0,711,14.91,33.05,47.96,38.82,27.0,0.4603,0,0.0,0.0,0.0,0,0.0,117,16.46,5,0.0,60.0
長南和宏,a028b,NAR,711,0,711,12.52,22.22,34.74,33.33,35.72,0.5074,12,16.67,0.0,16.67,7,0.0,65,9.14,30,23.33,43.33
菅原右吉,05033,NAR,709,0,709,5.08,14.39,19.46,32.58,51.62,0.6187,567,0.35,8.82,9.17,137,5.11,68,9.59,301,4.98,24.25
川崎山崎尋美,05331,NAR,708,0,708,10.03,12.43,22.46,30.08,47.88,0.5641,0,0.0,0.0,0.0,0,0.0,56,7.91,1,0.0,0.0
森山雄大,a03d6,NAR,708,0,708,10.17,18.36,28.53,26.84,47.74,0.5695,543,1.47,9.02,10.5,165,1.82,42,5.93,359,6.13,22.56
高知胡本友晴,a020e,NAR,705,0,705,10.5,20.85,31.35,30.78,41.99,0.5336,0,0.0,0.0,0.0,0,0.0,25,3.55,2,0.0,0.0
高知細川忠義,a0055,NAR,702,0,702,6.41,18.09,24.5,33.19,46.72,0.5838,0,0.0,0.0,0.0,0,0.0,60,8.55,2,0.0,0.0
高野毅,a034c,NAR,699,0,699,7.58,14.74,22.32,28.9,48.21,0.5735,362,0.83,7.73,8.56,117,3.42,53,7.58,222,9.91,23.42
永田幸宏,a03ff,NAR,698,0,698,11.17,25.36,36.53,29.23,38.4,0.5126,467,1.28,12.63,13.92,221,1.81,76,10.89,327,10.7,38.53
平田正一,a02e9,NAR,694,0,694,17.0,24.06,41.07,29.54,31.41,0.4513,432,3.01,16.9,19.91,252,5.56,52,7.49,305,16.07,38.36
牧,01106,JRA,694,694,0,16.28,32.13,48.41,30.84,13.69,0.3209,367,1.63,15.8,17.44,322,0.0,41,5.91,252,12.7,42.86
愛知塚田隆男,05281,NAR,693,0,693,7.65,17.17,24.82,33.19,44.01,0.5662,0,0.0,0.0,0.0,0,0.0,77,11.11,4,25.0,25.0
高知目迫大輔,a02d3,NAR,693,0,693,12.7,29.87,42.57,36.51,26.55,0.4412,0,0.0,0.0,0.0,0,0.0,77,11.11,1,0.0,100.0
佐藤博紀,a02ea,NAR,692,0,692,11.13,18.5,29.62,32.66,40.03,0.5283,463,1.08,10.37,11.45,212,4.72,77,11.13,293,7.51,21.16
川崎内田勝義,05302,NAR,692,0,692,18.93,24.13,43.06,27.02,30.2,0.4372,0,0.0,0.0,0.0,0,0.0,89,12.86,0,0.0,0.0
佐藤裕太,05719,NAR,690,0,690,12.32,24.2,36.52,33.62,32.75,0.4789,436,1.83,12.61,14.45,246,2.85,106,15.36,300,13.0,33.33
愛知原口次夫,05214,NAR,690,0,690,10.58,21.3,31.88,31.59,39.13,0.5197,0,0.0,0.0,0.0,0,0.0,66,9.57,0,0.0,0.0
櫻井拓章,05749,NAR,690,0,690,3.04,13.48,16.52,31.74,56.09,0.6367,583,0.0,6.86,6.86,107,6.54,37,5.36,375,3.2,15.73
山下貴之,05753,NAR,689,0,689,12.19,22.64,34.83,33.24,34.69,0.4949,437,1.14,12.36,13.5,240,7.08,102,14.8,273,12.45,32.97
兵庫松平幸秀,05767,NAR,688,0,688,6.83,20.78,27.62,31.1,44.91,0.5715,504,1.59,12.1,13.69,164,7.32,58,8.43,281,7.83,28.11
金沢加藤和宏,05610,NAR,688,0,688,14.83,29.94,44.77,32.27,34.59,0.49,0,0.0,0.0,0.0,0,0.0,113,16.42,1,0.0,0.0
堀千亜樹,05607,NAR,686,0,686,5.83,16.76,22.59,32.65,43.59,0.5423,522,0.77,5.17,5.94,159,0.63,35,5.1,284,9.86,29.58
山田質,05703,NAR,686,0,686,7.14,18.51,25.66,34.55,42.86,0.5469,494,0.61,9.31,9.92,174,8.62,54,7.87,344,6.4,22.67
佐賀大島静夫,05059,NAR,683,0,683,10.83,15.08,25.92,29.14,47.14,0.5816,0,0.0,0.0,0.0,0,0.0,68,9.96,6,0.0,16.67
武英,01161,JRA,680,680,0,13.38,25.29,38.68,31.62,24.71,0.4063,401,1.75,10.22,11.97,267,3.75,63,9.26,242,10.33,35.12
金沢菅原欣也,05319,NAR,680,0,680,8.38,20.29,28.68,32.65,47.79,0.5785,0,0.0,0.0,0.0,0,0.0,46,6.76,2,0.0,0.0
佐賀山田徹,a0367,NAR,679,0,679,14.14,28.72,42.86,34.76,27.25,0.45,1,0.0,0.0,0.0,1,0.0,142,20.91,3,33.33,66.67
佐賀真島元徳,05106,NAR,679,0,679,18.7,24.45,43.15,33.58,26.8,0.4467,0,0.0,0.0,0.0,0,0.0,96,14.14,1,0.0,0.0
箕輪武,a01cf,NAR,678,0,678,11.36,19.03,30.38,32.45,38.94,0.5117,482,2.28,11.62,13.9,179,5.59,45,6.64,304,12.83,31.25
須貝,01105,JRA,677,677,0,6.35,22.75,29.1,42.39,25.11,0.4363,472,1.27,9.53,10.81,198,2.53,83,12.26,233,6.44,26.18
加藤誠一,a02ab,JRA+NAR,675,1,674,9.93,17.93,27.85,33.04,41.78,0.5457,290,2.07,12.07,14.14,121,4.96,75,11.11,159,9.43,30.82
北海道田中淳司,05630,NAR,673,0,673,19.32,28.83,48.14,34.18,24.52,0.4182,4,0.0,50.0,50.0,3,0.0,147,21.84,9,33.33,77.78
川島豊,a0253,NAR,673,0,673,9.36,15.16,24.52,29.42,47.85,0.5696,523,2.49,9.94,12.43,134,10.45,43,6.39,305,9.84,24.59
福永敏,05727,NAR,673,0,673,14.41,24.37,38.78,31.35,27.49,0.4303,383,0.78,9.14,9.92,285,2.46,75,11.14,288,16.32,39.24
山中尊徳,05628,NAR,670,0,670,7.46,15.37,22.84,29.1,49.55,0.5878,514,0.58,6.42,7.0,148,4.73,75,11.19,248,5.65,19.35
佐々木功,05545,NAR,669,0,669,5.98,17.49,23.47,33.48,45.44,0.5687,513,0.19,9.75,9.94,149,4.7,37,5.53,282,3.9,17.38
大橋敬永,05329,NAR,669,0,669,7.17,14.95,22.12,24.22,61.58,0.6551,567,2.47,10.41,12.87,92,9.78,43,6.43,272,10.29,23.9
長谷川忍,05779,NAR,669,0,669,7.47,17.19,24.66,29.45,47.23,0.5775,545,2.02,12.66,14.68,106,3.77,20,2.99,312,11.86,30.13
蛯名雄太,05655,NAR,668,0,668,6.89,11.98,18.86,27.84,51.65,0.5853,533,0.56,3.75,4.32,129,0.78,37,5.54,281,6.41,19.93
川村守男,05651,NAR,667,0,667,6.3,17.54,23.84,31.33,46.18,0.5685,538,2.42,10.04,12.45,111,8.11,34,5.1,277,6.86,26.71
福田真広,a034b,NAR,667,0,667,12.44,17.99,30.43,32.38,34.93,0.4893,276,0.72,7.97,8.7,144,3.47,85,12.74,179,13.97,35.75
岩手橘友和,a02f4,NAR,664,0,664,11.3,19.13,30.42,32.38,41.72,0.5385,75,0.0,14.67,14.67,16,0.0,50,7.53,92,10.87,28.26
船橋矢野義幸,05575,NAR,663,0,663,9.8,21.57,31.37,26.09,45.4,0.5548,0,0.0,0.0,0.0,0,0.0,70,10.56,2,0.0,0.0
濱田一夫,05360,NAR,662,0,662,6.65,17.98,24.62,28.85,48.19,0.5768,523,2.68,13.0,15.68,132,12.12,30,4.53,276,5.43,17.03
中竹,01039,JRA,661,661,0,10.29,20.73,31.01,36.01,27.53,0.4417,453,0.88,10.38,11.26,202,2.48,55,8.32,221,8.6,28.96
栗田,01127,JRA,659,659,0,12.44,22.76,35.2,32.02,25.95,0.4137,422,1.42,11.61,13.03,228,4.39,53,8.04,230,10.0,32.61
田辺陽一,05465,NAR,657,0,657,7.31,18.72,26.03,31.81,43.53,0.5562,493,1.01,9.94,10.95,153,1.96,44,6.7,291,5.84,21.65
船橋斉藤敏,05648,NAR,655,0,655,7.33,17.56,24.89,27.18,50.08,0.5823,0,0.0,0.0,0.0,0,0.0,49,7.48,1,0.0,100.0
荒山勝徳,05625,NAR,655,0,655,15.57,32.06,47.63,31.3,20.92,0.3849,301,0.33,10.63,10.96,347,1.15,172,26.26,264,18.18,52.65
愛知竹下太,a02e8,NAR,653,0,653,9.19,20.98,30.17,31.55,40.28,0.5399,0,0.0,0.0,0.0,0,0.0,55,8.42,0,0.0,0.0
松永幹,01092,JRA,651,651,0,10.91,20.74,31.64,37.33,27.19,0.4426,437,0.69,10.98,11.67,212,2.83,75,11.52,245,11.43,33.06
